ShareNotificationRequested,2021-10-05 06:52:20.0000000,,4998ff49-4402-4c9c-9975-c82aeba6fdb2,sec4,office_id_sec4,,PDF viewers,f9270f4e-b8b3-43a8-a544-6dd4552b82f6,Student,1.06,,,,,,,,00:01:01
CallRecordSummarized,2022-01-31 19:22:32.0000000,,dade0658-c7ed-47f4-a07a-8f0602b0420e,sec4,office_id_sec4,channel_office_id_sec4,Teams,855c3844-29e8-41a4-8748-03e31ba16215,Student,1.06,,,,,,,,00:14:02
ShareNotificationRequested,2021-09-24 01:21:10.0000000,,a96a4538-73c0-46e8-90cf-cd2113b08589,sec4,office_id_sec4,,Excel,8c497c68-a8c2-4d42-84ef-7febe8e5b461,Student,1.06,,,,,,,,00:09:07
FileModified,2021-10-01 21:23:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",316cd842-1c6f-40ba-9ea9-3a02ac4961de,sec28,office_id_sec28,,Word,07295e42-9990-4c04-b549-1bc354c56c9a,Student,1.06,,,,,,,,00:00:12
FileDownloaded,2021-12-16 14:04:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",98a07d5c-9f88-4e7b-a2bb-a50ee7f1cf21,sec2,office_id_sec2,,Image apps,870266c4-4155-47ef-a8dd-37eb2adf559a,Student,1.06,,,,,,,,00:21:56
ShareNotificationRequested,2021-12-22 18:47:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fa5a5dc5-70b2-49df-869a-19e5f95d5894,sec2,office_id_sec2,,PDF viewers,b46108cc-7217-44ef-a904-acecf5bb9188,Student,1.06,,,,,,,,00:23:01
VisitTeamChannel,2021-12-01 15:22:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2c40b580-79a7-45bb-94a5-e9e23a37539d,sec2,office_id_sec2,,Excel,e0f3a7ef-8f8b-4b83-822b-c32021615022,Student,1.06,,,,,,,,00:17:58
AddedToSharedWithMe,2021-08-16 17:12:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",041715f3-100d-405c-a36d-5f0a395622a9,sec27,office_id_sec27,,Word,4806aa81-e651-40b5-a6fe-c086df229650,Student,1.06,,,,,,,,00:04:20
CallRecordSummarized,2022-02-08 10:24:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8a068a2c-8477-4f2a-95af-3b5393a08338,sec3,office_id_sec3,channel_office_id_sec3,Other apps,8181e84d-99a7-4924-950d-40ddc2557035,Student,1.06,,,,,,,,00:08:12
VisitTeamChannel,2021-10-31 08:39:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5a176aae-479b-4ad2-8b35-8f2c0206899c,sec26,office_id_sec26,,Excel,14ed2049-90e3-4e82-b945-53538cdece75,Student,1.06,,,,,,,,00:08:34
CommentCreated,2021-10-28 20:21:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8751faa6-87b4-4509-a76e-6446dfaf41f5,sec29,office_id_sec29,,PowerPoint,be773448-28b0-4a93-bdcd-b856ae4ecf4b,Student,1.06,,,,,,,,00:17:29
CommentCreated,2021-10-08 03:58:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7ab2b60b-c27f-4ae7-ae10-ce2816a86fd0,sec30,office_id_sec30,,Word,c8fea5d7-3716-47ea-8004-1e001c823d9e,Student,1.06,,,,,,,,00:18:25
VisitTeamChannel,2021-09-09 20:19:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",86a159ce-3551-46bc-9e25-e742e6d6f4a7,sec27,office_id_sec27,,Word,9439c746-d8dd-42ef-8af0-78b051158de5,Student,1.06,,,,,,,,00:00:33
CommentCreated,2021-08-25 00:48:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",38077d69-250e-4cb5-9131-1cead8a23045,sec2,office_id_sec2,,Media apps,825f8542-13bd-488e-93fd-f07ccb8409d6,Student,1.06,,,,,,,,00:10:25
FileAccessed,2021-08-22 22:23:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d5b01030-ba69-48ad-a88e-b6ade158f4a2,sec31,office_id_sec31,,Media apps,dcb284f8-b6fe-4c3a-8c6e-5973286bef29,Student,1.06,,,,,,,,00:18:30
PostChannelMessage,2022-01-23 13:07:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",109faaed-c8e8-4117-a10a-e9e680a9677f,sec29,office_id_sec29,,Teams,d4350b28-fbb4-4d14-8255-3a33237475e1,Student,1.06,,,,,,,,00:22:02
