FileUploaded,2021-09-28 09:25:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2106ea18-552c-49cc-9734-25d5b39fe553,sec25,office_id_sec25,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:07:22
AddedToSharedWithMe,2021-09-29 12:30:27.0000000,,640679b6-8270-4e5e-bec4-15a3447bdb02,sec2,office_id_sec2,,Other apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:18:02
FileAccessed,2021-08-17 19:12:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",47b084d1-b9a7-4dc6-8360-ef91429299b9,sec3,office_id_sec3,,PowerPoint,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:15:07
ShareNotificationRequested,2021-11-17 10:48:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",18c619cb-47a3-4491-a976-8d5dabcec502,sec41,office_id_sec41,,PowerPoint,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:01:58
ShareNotificationRequested,2021-10-20 19:01:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",fa521c95-896c-4712-9e0c-2d6f7ceb0ea6,sec30,office_id_sec30,,Teams,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:19:16
ExpandChannelMessage,2021-09-22 22:44:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2b7d7d37-61fa-4d28-b9ab-ae9c6db1c6b3,sec18,office_id_sec18,,PDF viewers,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:18:48
FileUploaded,2021-12-19 06:49:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8ff1eac6-11e0-4c1e-9e65-2210f222bd51,sec44,office_id_sec44,,PowerPoint,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:14:18
CallRecordSummarized,2021-11-14 05:14:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5e404e0c-edee-4995-be4f-f402e476d8b8,sec20,office_id_sec20,channel_office_id_sec20,Teams,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:06:21
ReplyChannelMessage,2021-10-28 16:54:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5e72efa0-d679-4dbc-85c3-5ee1d3eaec35,sec34,office_id_sec34,,PowerPoint,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:05:56
CommentDeleted,2021-11-09 11:03:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b89de74e-8bb3-40be-802f-fd665cb6122e,sec10,office_id_sec10,,PDF viewers,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:04:14
PostChannelMessage,2022-01-06 11:26:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",aa3b008b-5515-439c-a8d6-87f9dd10876a,sec48,office_id_sec48,,Teams,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:22:00
UserAtMentioned,2021-09-08 02:48:58.0000000,,21a6cd95-337a-4c5a-a022-3910238a9f06,sec24,office_id_sec24,,Word,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:17:32
AddedToSharedWithMe,2021-08-24 16:37:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2129bcba-23f1-40ca-81f2-368d61c14653,sec38,office_id_sec38,,PDF viewers,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:10:30
