F27548AC-5978-4DC7-8897-1F51FBBD269F,RefPhoneNumberType,ceds.ed.gov,Home,10,Home,True
1C20AA37-0D47-428A-9886-275D9314683B,RefPhoneNumberType,ceds.ed.gov,Work,20,Work,True
27127BF9-D27F-4550-8DB5-F5C45B9F300A,RefPhoneNumberType,ceds.ed.gov,Mobile,30,Mobile,True
2058208C-D839-4050-811E-5C967ED3479A,RefPhoneNumberType,ceds.ed.gov,Fax,40,Fax,True
F72DB3A7-60D1-4205-BCCE-261A5C70392A,RefPhoneNumberType,ceds.ed.gov,SMS,50,SMS (text),True
BAB42A97-EF46-4D19-BD7C-A16042D69290,RefPhoneNumberType,ceds.ed.gov,Other,60,Other,True
296C8859-65B6-41AF-9AC3-A756F805AA7A,RefEmailAddressType,ceds.ed.gov,Home,10,Home/personal,True
2BD5CAF9-B2E2-4BB9-9634-D7F9D9C99942,RefEmailAddressType,ceds.ed.gov,Work,20,Work,True
B62C5FF6-9C7C-4282-99DA-D989E975FED9,RefEmailAddressType,ceds.ed.gov,Organizational,30,Organizational,True
BE4EDAD4-273B-4AC0-B0A9-4AEAAA4D72FC,RefEmailAddressType,ceds.ed.gov,Other,40,Other,True
C7BA7784-18EA-48F7-A8CE-8F85317DB1FC,RefSessionType,imsglobal.org,gradingPeriod,10,Grading Period,True
1C69DBD1-5CDA-44B2-AEAA-510F9D5DA98D,RefSessionType,imsglobal.org,semester,20,Semester,True
535E0286-C64B-4E96-8866-8F05F7FD4B7D,RefSessionType,imsglobal.org,schoolYear,30,School Year,True
D3244521-1657-44CC-878D-A731819A8C10,RefSessionType,imsglobal.org,term,40,Term,True
9FC6B036-76CB-49C1-9B54-52B6DEA89B13,RefSessionType,imsglobal.org,quarter,50,Quarter,True
9CFF5B20-9F10-40CD-BE70-337E1D45EC22,RefOrgType,imsglobal.org,department,10,Department,True
0AA7E195-1576-440B-817C-BCCA6949E2ED,RefOrgType,imsglobal.org,school,20,School,True
1198ADF7-3DA7-4DA6-A8CB-6FC3313C063C,RefOrgType,imsglobal.org,district,30,District,True
DD0FD78C-8E83-4561-BCA9-D622C17239B1,RefOrgType,imsglobal.org,local,40,Local,True
92FBF859-EAF5-44DB-A009-F078DC5D9624,RefOrgType,imsglobal.org,state,50,State,True
CB89C3EF-00C6-4887-86F6-025E85EE0CD5,RefOrgType,imsglobal.org,national,60,National,True
0D70E313-D121-4BEB-873E-32AB1BE585BB,RefOrgType,microsoft.com,departmentOfEducation,70,Department of Education,True
A876151F-8E7B-4E0D-AD5E-1644489C06E2,RefOrgType,microsoft.com,ministryOfEducation,80,Ministry of Education,True
4EF75D0A-C056-4708-BBA8-93974487E3FB,RefOrgType,microsoft.com,university,90,University,True
A330F267-036A-49FD-9E41-BD04E33F72B4,RefOrgType,microsoft.com,college,100,College,True
9E5B404E-F884-4213-BB5A-C13896B3C64F,RefOrgType,microsoft.com,campus,110,Campus,True
E4DC78EC-B83E-490E-B2AC-A4002F2A1011,RefOrgType,microsoft.com,adultEducation,120,Adult Education,True
3F7E3E4A-17D8-4528-8023-4C51E1135DAF,RefAcademicSubject,ceds.ed.gov,13371,10,Arts,False
A8B9FD82-A3FE-4B58-B965-6D2485CAF4FF,RefAcademicSubject,ceds.ed.gov,73065,20,Career and Technical Education,False
75C20E7F-4064-4E66-93D1-AD60D8AF03E3,RefAcademicSubject,ceds.ed.gov,13372,30,English,False
B28AA87C-9357-40F3-8F3F-468D76100470,RefAcademicSubject,ceds.ed.gov,256,40,English as a second language (ESL),False
11F6E7A0-188D-4F29-9A85-D6C64DEBF51A,RefAcademicSubject,ceds.ed.gov,546,50,Foreign Languages,False
785C7805-478C-437E-9D0F-A42085F19CA6,RefAcademicSubject,ceds.ed.gov,73088,60,History Government - US,False
67B144F0-B0B7-4B48-B948-A1C0C41C2316,RefAcademicSubject,ceds.ed.gov,73089,70,History Government - World,False
8C053948-3868-4172-8439-90F3C763C1FB,RefAcademicSubject,ceds.ed.gov,554,80,Language arts,False
406A9BDB-D00A-47B2-9B58-0D7C6BA4B5F3,RefAcademicSubject,ceds.ed.gov,1166,90,Mathematics,False
6542AAA2-4241-41FA-8003-FE0D55C8C9B5,RefAcademicSubject,ceds.ed.gov,560,100,Reading,False
EFE570C8-4863-41B1-8F7A-6FE6F17C3FF9,RefAcademicSubject,ceds.ed.gov,13373,110,Reading/Language Arts,False
C78DB896-4E57-4118-93B0-4FBC0CFB4892,RefAcademicSubject,ceds.ed.gov,562,120,Science,False
C105C6B3-3CF9-472F-B865-043979160403,RefAcademicSubject,ceds.ed.gov,73086,130,Science - Life,False
8270A5B4-961D-49BC-93FF-B11B9A355800,RefAcademicSubject,ceds.ed.gov,73087,140,Science - Physical,False
857C8075-F125-4316-9C7D-C6F06A59A3B4,RefAcademicSubject,ceds.ed.gov,13374,150,"Social Sciences (History, Geography, Economics, Civics and Government)",False
71C56B0D-AD9A-44A9-83BD-B1346BA735FD,RefAcademicSubject,ceds.ed.gov,2043,160,Special education,False
D998AFA4-15B2-454E-AD56-9BD67562DE09,RefAcademicSubject,ceds.ed.gov,1287,170,Writing,False
125AD8F4-CBC2-4780-8ECA-766F6BB3616F,RefAcademicSubject,ceds.ed.gov,9999,180,Other,False
AF074314-C807-431D-849E-5C56DCFD56FB,RefSex,ceds.ed.gov,Male,10,Male,True
7BA57431-93E6-4F3A-B74F-56C84749E9A7,RefSex,ceds.ed.gov,Female,20,Female,True
FEA3A014-218A-470A-AB59-12F3064DC397,RefSex,ceds.ed.gov,Not selected,30,Not selected,True
C855A445-E7CC-4093-B6E3-E4B887C6FD92,RefState,ceds.ed.gov,AK,10,Alaska,True
16B07D3F-571C-40E6-92AA-73178BEF1542,RefState,ceds.ed.gov,AL,20,Alabama,True
50F6DDCA-C75C-4AFE-A024-0D2A0BF9D6CC,RefState,ceds.ed.gov,AR,30,Arkansas,True
EA24B73C-B071-453B-9E8A-8BD6E1AE19B8,RefState,ceds.ed.gov,AS,40,American Samoa,True
F24214B4-5DED-44D0-B29B-321BE28BCB93,RefState,ceds.ed.gov,AZ,50,Arizona,True
FC8D5952-EF82-465A-9D0B-62A06C58C0EE,RefState,ceds.ed.gov,CA,60,California,True
4A08E734-6101-4C0D-A066-E65F9183ED8A,RefState,ceds.ed.gov,CO,70,Colorado,True
05950FFE-C9F6-4918-8362-E7B7A5202C3C,RefState,ceds.ed.gov,CT,80,Connecticut,True
526B4BFB-5A10-40F5-BF4B-9704567AEF4D,RefState,ceds.ed.gov,DC,90,District of Columbia,True
9D61F8B8-EF3D-40EF-81CE-B59F69632F53,RefState,ceds.ed.gov,DE,100,Delaware,True
4FCAF288-4928-4450-8793-9852C29C2315,RefState,ceds.ed.gov,FL,110,Florida,True
35B9C40A-617F-4633-AA76-A56D5147E89E,RefState,ceds.ed.gov,FM,120,Federated States of Micronesia,True
FF5BC2E2-1D44-4B7B-8467-7643A6ABA583,RefState,ceds.ed.gov,GA,130,Georgia,True
4A38E332-EA89-4625-86D8-016B0628CA9C,RefState,ceds.ed.gov,GU,140,Guam,True
51F07FB9-AE06-4F3C-A8F2-99BAA9F143C2,RefState,ceds.ed.gov,HI,150,Hawaii,True
744C35E4-8B9F-43F2-BB8A-DDFBF860E581,RefState,ceds.ed.gov,IA,160,Iowa,True
84ADEB70-7F0E-4EEC-AC69-61C3EB5186D6,RefState,ceds.ed.gov,ID,170,Idaho,True
2770B048-41B8-4ADC-AC7D-359BE9CA77D3,RefState,ceds.ed.gov,IL,180,Illinois,True
55D9B58E-7FAA-4D83-8DCC-5C2D9D905444,RefState,ceds.ed.gov,IN,190,Indiana,True
D3B16F02-6C56-4D72-8088-23A56C8C353A,RefState,ceds.ed.gov,KS,200,Kansas,True
85F3BB5F-533D-4104-813C-8A5BAC6BED76,RefState,ceds.ed.gov,KY,210,Kentucky,True
D3355BB2-71AE-43C8-93A4-8A94AD3D368A,RefState,ceds.ed.gov,LA,220,Louisiana,True
994F7CFE-D3CA-4B25-9331-630DF404BACC,RefState,ceds.ed.gov,MA,230,Massachusetts,True
3F854FB2-918B-495D-9B6C-7E68975A5FB3,RefState,ceds.ed.gov,MD,240,Maryland,True
E8E5C5DD-6C00-4D79-91F0-9667C191D53D,RefState,ceds.ed.gov,ME,250,Maine,True
91AEB1E0-02AD-43AC-BBDA-C6C6F2EB8229,RefState,ceds.ed.gov,MH,260,Marshall Islands,True
8D5F6125-EDC8-4617-8625-CDCA447F0210,RefState,ceds.ed.gov,MI,270,Michigan,True
92093A91-AD63-4C8E-A241-54791538B51C,RefState,ceds.ed.gov,MN,280,Minnesota,True
975C4751-E25F-4268-AB1B-8802640ACE08,RefState,ceds.ed.gov,MO,290,Missouri,True
975F8937-3322-4ED9-8C58-D0B3BF3C7791,RefState,ceds.ed.gov,MP,300,Northern Marianas,True
D3C60549-CF5A-4763-9144-7FC62036954A,RefState,ceds.ed.gov,MS,310,Mississippi,True
773E67E2-B0BB-4756-BD7B-9483B2F40FEE,RefState,ceds.ed.gov,MT,320,Montana,True
D58CA3A6-6C82-4661-95DF-01ACE1075C96,RefState,ceds.ed.gov,NC,330,North Carolina,True
64444C9E-FBD7-419A-B0A7-58746793AC6E,RefState,ceds.ed.gov,ND,340,North Dakota,True
98934449-5343-46B9-898C-43E1E7C19032,RefState,ceds.ed.gov,NE,350,Nebraska,True
05339530-6CD1-43D0-8674-F7873C567D1A,RefState,ceds.ed.gov,NH,360,New Hampshire,True
A3B84025-5BA8-4229-8A11-0C518C1F4286,RefState,ceds.ed.gov,NJ,370,New Jersey,True
FC843EF9-169A-4D5E-90BB-5F19CB919638,RefState,ceds.ed.gov,NM,380,New Mexico,True
80555E2E-3A9F-4602-A90B-BF440C1ACCD4,RefState,ceds.ed.gov,NV,390,Nevada,True
E2ACE706-5524-413E-8164-6D74C4FDB2EC,RefState,ceds.ed.gov,NY,400,New York,True
7ECFD541-1962-4D01-BB86-5DD85766DD1D,RefState,ceds.ed.gov,OH,410,Ohio,True
3B66E105-18F3-4067-ACD7-6A055FB162C7,RefState,ceds.ed.gov,OK,420,Oklahoma,True
687A5C51-5F34-40E6-B329-1ADAEC370CD7,RefState,ceds.ed.gov,OR,430,Oregon,True
DE4620E9-7C57-4065-8DBD-9F767DDD7B88,RefState,ceds.ed.gov,PA,440,Pennsylvania,True
91FBFF8C-B029-45C2-82FE-BFF8C87FDCA8,RefState,ceds.ed.gov,PR,450,Puerto Rico,True
67A9EB33-C9E3-413E-B3D0-B00F26007A8E,RefState,ceds.ed.gov,PW,460,Palau,True
27B5FF55-80B3-4048-BACC-CA9A3C9DD3C4,RefState,ceds.ed.gov,RI,470,Rhode Island,True
26A7361D-2B27-4DE9-BCF7-AD03DBDEAA52,RefState,ceds.ed.gov,SC,480,South Carolina,True
21F4366B-9C35-4923-A3F7-45A4559DED6D,RefState,ceds.ed.gov,SD,490,South Dakota,True
DDD79C61-65F2-44AF-97C0-ED6E3B2AB65A,RefState,ceds.ed.gov,TN,500,Tennessee,True
06A57A29-DA3B-4A07-A8EB-9FA551405AB0,RefState,ceds.ed.gov,TX,510,Texas,True
4054F216-1E39-4FB8-ACAA-A9C3CC7824FB,RefState,ceds.ed.gov,UT,520,Utah,True
9A64EDAD-4DDE-43D6-A7E3-3E5A457787C5,RefState,ceds.ed.gov,VA,530,Virginia,True
6EA96E1A-8F15-4B2B-A6E3-93981E62C889,RefState,ceds.ed.gov,VI,540,Virgin Islands,True
98935CC0-B2E6-4120-A4CE-7B3CA18EB32D,RefState,ceds.ed.gov,VT,550,Vermont,True
2C1F84CE-FF58-492A-87EC-12B37A360DAD,RefState,ceds.ed.gov,WA,560,Washington,True
D1C6EEF1-B2A6-46CF-89A6-47E8BA2F969F,RefState,ceds.ed.gov,WI,570,Wisconsin,True
FA5DC2DC-DF72-4052-BE05-BC540196A154,RefState,ceds.ed.gov,WV,580,West Virginia,True
426A37AD-A542-4C9D-91C0-26F3D2D4AF42,RefState,ceds.ed.gov,WY,590,Wyoming,True
36BCBFE1-7EFA-420E-8FDC-9FED29376B16,RefState,ceds.ed.gov,AA,600,Armed Forces America,True
0C9210A8-8728-45C9-BE0C-3E93996BAD3F,RefState,ceds.ed.gov,AE,610,"Armed Forces Africa, Canada, Europe, and Mideast",True
1B1D8C7A-7DA4-4DEB-B6FB-D75951B0C4B7,RefState,ceds.ed.gov,AP,620,Armed Forces Pacific,True
D27CC7C7-B509-4C5D-A19E-296DEB840B0D,RefCountry,ceds.ed.gov,AF,10,AFGHANISTAN,True
C4248C85-E6A3-4003-946F-4F8A1465823C,RefCountry,ceds.ed.gov,AX,20,ÅLAND ISLANDS,True
BAF71D44-906B-4725-9525-095861DB192C,RefCountry,ceds.ed.gov,AL,30,ALBANIA,True
6ED4915A-5F71-471A-B45B-09DB8C9BD6FA,RefCountry,ceds.ed.gov,DZ,40,ALGERIA,True
FBCB6596-3A6A-4AFB-AB7F-AFCB85C48674,RefCountry,ceds.ed.gov,AS,50,AMERICAN SAMOA,True
B875C46B-C971-4C34-B688-4D2CFB4D8901,RefCountry,ceds.ed.gov,AD,60,ANDORRA,True
D58E52A1-669A-4D3D-B3F2-BFB487083E99,RefCountry,ceds.ed.gov,AO,70,ANGOLA,True
6D5F15DA-1BCE-43F6-976E-AA4A9760CF26,RefCountry,ceds.ed.gov,AI,80,ANGUILLA,True
D8516776-672C-4806-BEA2-57C9C932D0B4,RefCountry,ceds.ed.gov,AQ,90,ANTARCTICA,True
1AF6BB03-DDBF-4A06-BB0B-7E2DD435EF00,RefCountry,ceds.ed.gov,AG,100,ANTIGUA AND BARBUDA,True
3E489A05-9414-4905-876A-48E6B087DD7C,RefCountry,ceds.ed.gov,AR,110,ARGENTINA,True
C95C52A4-06DD-481D-8067-E420C45AF05B,RefCountry,ceds.ed.gov,AM,120,ARMENIA,True
218A0515-0DF9-4A79-8A5C-7235CEA3D133,RefCountry,ceds.ed.gov,AW,130,ARUBA,True
4D36A8CE-7236-42A9-ADB3-2CAC9A6E0A8A,RefCountry,ceds.ed.gov,AU,140,AUSTRALIA,True
D5FBCC82-E6B9-4A7B-9C81-BE91C3BF3051,RefCountry,ceds.ed.gov,AT,150,AUSTRIA,True
86454B57-D0DC-4B5F-990B-35A073B725D7,RefCountry,ceds.ed.gov,AZ,160,AZERBAIJAN,True
C71E4CF0-43D1-4C5B-9B3B-5BAE9768B659,RefCountry,ceds.ed.gov,BS,170,BAHAMAS,True
431FD1D5-0C81-4519-871B-462125EB423F,RefCountry,ceds.ed.gov,BH,180,BAHRAIN,True
610B665A-62D2-4043-BD42-ABB357D215F1,RefCountry,ceds.ed.gov,BD,190,BANGLADESH,True
F7FD3C44-EF3A-4DCD-9FF8-BF1A6F511F15,RefCountry,ceds.ed.gov,BB,200,BARBADOS,True
35606A50-C1B3-467F-BEBA-F9090248EC13,RefCountry,ceds.ed.gov,BY,210,BELARUS,True
6B7A07BF-4F9C-4989-9EBD-113E314D94A9,RefCountry,ceds.ed.gov,BE,220,BELGIUM,True
053D2AEC-28D7-4657-B6F9-2618ECB66435,RefCountry,ceds.ed.gov,BZ,230,BELIZE,True
9DEC5368-A1CA-43A4-A811-79636D63C4CD,RefCountry,ceds.ed.gov,BJ,240,BENIN,True
0C40619F-73BE-482A-B0FC-94C65B65E5EE,RefCountry,ceds.ed.gov,BM,250,BERMUDA,True
AC73ED1A-8EBB-4FDC-9446-26313A9FCFDC,RefCountry,ceds.ed.gov,BT,260,BHUTAN,True
CFBE2FDB-0DB5-4C0E-8D3B-082E13FC0769,RefCountry,ceds.ed.gov,BO,270,BOLIVIA (PLURINATIONAL STATE OF),True
E9464C45-7AF9-4F70-B1C8-2799519C9AC4,RefCountry,ceds.ed.gov,BQ,280,"BONAIRE, SINT EUSTATIUS AND SABA",True
