id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
bca4cec1-eb6d-4c53-b4bd-e3bf554967d2,38705d4c-24ad-49e1-b36e-faf36257b16c,edae9281-e88b-4699-bf3d-28c3164fb2ad,2022-01-26T00:49:00.000Z,2022-01-27T20:17:00.000Z,2022-01-27T12:19:00.000Z,SUBMITTED,0,1,2
749ed8b7-749e-4e20-b524-f7d2e76cd0e2,38705d4c-24ad-49e1-b36e-faf36257b16c,edae9281-e88b-4699-bf3d-28c3164fb2ad,2022-01-26T00:49:00.000Z,2022-01-27T20:17:00.000Z,2022-01-27T20:17:00.000Z,SUBMITTED,0,2,2
7950b10e-8b80-4d1d-939f-d8532a557bea,38705d4c-24ad-49e1-b36e-faf36257b16c,dfe63989-15b3-4ac1-b315-4499bd89d4fc,2022-01-25T08:22:00.000Z,2022-01-27T19:42:00.000Z,2022-01-26T07:13:00.000Z,SUBMITTED,0,1,2
161769a0-ef8a-4d4b-a409-c87be68be171,38705d4c-24ad-49e1-b36e-faf36257b16c,dfe63989-15b3-4ac1-b315-4499bd89d4fc,2022-01-25T08:22:00.000Z,2022-01-27T19:42:00.000Z,2022-01-27T19:42:00.000Z,SUBMITTED,0,2,2
53ab89ef-c94d-48af-ab10-cc8a1ab6e950,38705d4c-24ad-49e1-b36e-faf36257b16c,f8c2f4a0-8ece-44f1-9d7d-c19198b2e00d,2022-01-27T10:59:00.000Z,2022-01-27T10:59:00.000Z,2022-01-27T07:43:00.000Z,SUBMITTED,0,1,1
6b6079ff-365b-4469-b1b1-20a02753d8bc,38705d4c-24ad-49e1-b36e-faf36257b16c,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-27T01:11:00.000Z,2022-01-27T12:27:00.000Z,2022-01-27T06:34:00.000Z,SUBMITTED,0,1,2
e81d682e-7fe4-4dfd-b8f6-57e109c94a25,38705d4c-24ad-49e1-b36e-faf36257b16c,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-27T01:11:00.000Z,2022-01-27T12:27:00.000Z,2022-01-27T12:27:00.000Z,SUBMITTED,0,2,2
819490e6-9fde-464b-a2d1-d232415c7bd8,38705d4c-24ad-49e1-b36e-faf36257b16c,18c2e300-0235-41de-9562-c8612a2052ab,2022-01-24T15:34:00.000Z,2022-01-26T13:41:00.000Z,2022-01-25T10:12:00.000Z,SUBMITTED,0,1,2
96d7608f-b429-485b-89b8-06d9fbcf8df6,38705d4c-24ad-49e1-b36e-faf36257b16c,18c2e300-0235-41de-9562-c8612a2052ab,2022-01-24T15:34:00.000Z,2022-01-26T13:41:00.000Z,2022-01-26T13:41:00.000Z,SUBMITTED,0,2,2
865de9bc-d376-4422-9184-773cd75a4d38,38705d4c-24ad-49e1-b36e-faf36257b16c,ff13f0ac-0243-4cd7-8828-ab9e43e8055b,2022-01-22T11:59:00.000Z,2022-01-24T12:12:00.000Z,2022-01-24T07:24:00.000Z,SUBMITTED,0,1,2
d22ea32b-9bf4-45d0-9783-8fbc83813328,38705d4c-24ad-49e1-b36e-faf36257b16c,ff13f0ac-0243-4cd7-8828-ab9e43e8055b,2022-01-22T11:59:00.000Z,2022-01-24T12:12:00.000Z,2022-01-24T12:12:00.000Z,SUBMITTED,0,2,2
b35b72cb-2394-41c0-a4b9-42ff800d906a,38705d4c-24ad-49e1-b36e-faf36257b16c,337f1424-7a3e-4b0a-a038-5901b2f6b087,2022-01-26T21:26:00.000Z,2022-01-27T00:05:00.000Z,2022-01-26T22:47:00.000Z,SUBMITTED,0,1,2
1889d83e-9b0b-46f7-83b6-b4552155e882,38705d4c-24ad-49e1-b36e-faf36257b16c,337f1424-7a3e-4b0a-a038-5901b2f6b087,2022-01-26T21:26:00.000Z,2022-01-27T00:05:00.000Z,2022-01-27T00:05:00.000Z,SUBMITTED,0,2,2
