id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
818a7145-7f79-4d89-8738-ac42c1e6368e,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-13T09:56:23.000Z,2022-01-13T12:21:45.000Z,1,2022-01-17T20:55:55.000Z
457a8d42-6d64-4333-810a-a198f711e65e,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-14T07:04:18.000Z,2022-01-14T08:46:58.000Z,1,2022-01-20T20:13:50.000Z
71edfb82-895e-4730-a7e6-64bfeae6f022,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-11T13:03:07.000Z,2022-01-11T15:36:59.000Z,1,2022-01-14T15:04:27.000Z
e478bb4f-6529-41da-b7b8-a6806251fa9a,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-12T08:02:16.000Z,2022-01-12T09:10:38.000Z,1,2022-01-12T22:23:41.000Z
9e67b406-edc0-44f8-8cdf-5332e0ac246a,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-13T23:33:24.000Z,2022-01-14T01:47:06.000Z,1,2022-01-15T07:45:16.000Z
9cee2c76-31f3-4075-8ca8-fc1e7641514a,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-10T14:59:07.000Z,2022-01-10T16:33:55.000Z,1,2022-01-16T19:14:36.000Z
c7f5ca4f-eed7-47c6-af02-872ffc4a8de0,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-11T14:36:33.000Z,2022-01-11T17:33:07.000Z,1,2022-01-15T14:07:15.000Z
6ddedc3e-b9cd-42e5-bd03-b364851177c9,555d7120-34b8-47ab-b683-3190f10d8ad6,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-10T06:24:06.000Z,2022-01-10T07:56:11.000Z,1,2022-01-15T23:45:32.000Z
4ce285b6-9bbb-44ea-bc53-d1f3e88a6c9c,555d7120-34b8-47ab-b683-3190f10d8ad6,26480b03-3322-4004-90b2-33fb47de3bfd,2022-01-11T06:37:44.000Z,2022-01-11T09:06:40.000Z,1,2022-01-18T11:54:15.000Z
bd74664d-c5e8-4552-ac6c-98b6b57d7b46,555d7120-34b8-47ab-b683-3190f10d8ad6,26480b03-3322-4004-90b2-33fb47de3bfd,2022-01-10T07:02:16.000Z,2022-01-10T08:25:12.000Z,1,2022-01-14T02:50:45.000Z
