id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
a9403819-9833-4ded-bec3-16a97417ab94,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,a9403819-9833-4ded-bec3-16a97417ab94,db87bbf7-f766-47ad-a8f1-9885a196e01e,-1,1,2022-01-11T12:41:00.000Z,2022-01-25T13:28:00.000Z,2022-01-25T12:03:00.000Z,2022-01-25T13:28:00.000Z,0,2022-06-01T00:00:00.000Z
51784f52-b216-4f05-ac34-3e670d950655,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,a9403819-9833-4ded-bec3-16a97417ab94,db87bbf7-f766-47ad-a8f1-9885a196e01e,-1,1,2022-01-11T12:41:00.000Z,2022-01-27T15:15:00.000Z,2022-01-27T15:02:00.000Z,2022-01-27T15:15:00.000Z,0,2022-06-01T00:00:00.000Z
d7da2e0a-dfe8-443a-81b9-9d459e9d6eca,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,d7da2e0a-dfe8-443a-81b9-9d459e9d6eca,8ff6d109-edb7-4d0e-9e3e-623681952695,-1,1,2022-01-11T12:41:00.000Z,2022-01-18T02:26:00.000Z,2022-01-18T01:42:00.000Z,2022-01-18T02:26:00.000Z,0,2022-06-01T00:00:00.000Z
3095a470-1f60-4414-aa10-b95d7653db32,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,d7da2e0a-dfe8-443a-81b9-9d459e9d6eca,8ff6d109-edb7-4d0e-9e3e-623681952695,-1,1,2022-01-11T12:41:00.000Z,2022-01-19T17:34:00.000Z,2022-01-19T16:59:00.000Z,2022-01-19T17:34:00.000Z,0,2022-06-01T00:00:00.000Z
346a9b4a-9eaf-435f-895d-0fc717b8d0e1,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,346a9b4a-9eaf-435f-895d-0fc717b8d0e1,84cf5bc8-1b60-463d-8312-c44ecf79a247,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T02:05:00.000Z,2022-01-09T00:36:00.000Z,2022-01-09T02:05:00.000Z,0,2022-06-01T00:00:00.000Z
b9a47692-8987-4c37-b5fa-2857c295bab5,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,346a9b4a-9eaf-435f-895d-0fc717b8d0e1,84cf5bc8-1b60-463d-8312-c44ecf79a247,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T08:28:00.000Z,2022-01-09T06:59:00.000Z,2022-01-09T08:28:00.000Z,0,2022-06-01T00:00:00.000Z
945314e3-e862-45cc-9c4a-4d5c4b8b70ee,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,945314e3-e862-45cc-9c4a-4d5c4b8b70ee,bc5e0a61-b851-44ba-b0dc-6014e64420a0,-1,1,2022-01-11T12:41:00.000Z,2022-01-20T14:09:00.000Z,2022-01-20T13:49:00.000Z,2022-01-20T14:09:00.000Z,0,2022-06-01T00:00:00.000Z
2812210d-f246-43cf-bf3d-7636b66ed39f,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,945314e3-e862-45cc-9c4a-4d5c4b8b70ee,bc5e0a61-b851-44ba-b0dc-6014e64420a0,-1,1,2022-01-11T12:41:00.000Z,2022-01-20T16:39:00.000Z,2022-01-20T15:41:00.000Z,2022-01-20T16:39:00.000Z,0,2022-06-01T00:00:00.000Z
28d2df46-a534-41f6-97b8-8356b96ab473,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,28d2df46-a534-41f6-97b8-8356b96ab473,5fc90490-a32c-42a9-ac43-b43354e6e380,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T23:35:00.000Z,2022-01-11T22:37:00.000Z,2022-01-11T23:35:00.000Z,0,2022-06-01T00:00:00.000Z
46772af0-9121-4e67-a5f3-79a459ed89eb,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,28d2df46-a534-41f6-97b8-8356b96ab473,5fc90490-a32c-42a9-ac43-b43354e6e380,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T07:47:00.000Z,2022-01-11T05:52:00.000Z,2022-01-11T07:47:00.000Z,0,2022-06-01T00:00:00.000Z
096fcfe6-1876-4182-8c3e-47f705dc5c27,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,096fcfe6-1876-4182-8c3e-47f705dc5c27,6d361096-13d2-4ee1-93cc-fc2d76989d8e,-1,1,2022-01-11T12:41:00.000Z,2022-01-07T16:50:00.000Z,2022-01-07T15:57:00.000Z,2022-01-07T16:50:00.000Z,0,2022-06-01T00:00:00.000Z
14a1f04d-f371-49a1-83ea-31f2d510a106,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,096fcfe6-1876-4182-8c3e-47f705dc5c27,6d361096-13d2-4ee1-93cc-fc2d76989d8e,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T05:41:00.000Z,2022-01-09T04:24:00.000Z,2022-01-09T05:41:00.000Z,0,2022-06-01T00:00:00.000Z
b2475e1a-7453-45b2-a44a-022ab21ed665,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,b2475e1a-7453-45b2-a44a-022ab21ed665,4c729898-84c8-438f-aebc-7626ec6ad334,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T20:33:00.000Z,2022-01-23T19:06:00.000Z,2022-01-23T20:33:00.000Z,0,2022-06-01T00:00:00.000Z
21f00f49-b45f-42a3-b204-4e91d49674d1,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,b2475e1a-7453-45b2-a44a-022ab21ed665,4c729898-84c8-438f-aebc-7626ec6ad334,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T05:40:00.000Z,2022-01-23T04:49:00.000Z,2022-01-23T05:40:00.000Z,0,2022-06-01T00:00:00.000Z
2f866c73-a46b-40e6-9795-d38a3e4fac02,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,2f866c73-a46b-40e6-9795-d38a3e4fac02,21150af9-ba91-4950-8aa8-d99ba66fde51,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T08:39:00.000Z,2022-01-09T07:36:00.000Z,2022-01-09T08:39:00.000Z,0,2022-06-01T00:00:00.000Z
5b4d707d-056b-40b5-855d-081d485367ed,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,2f866c73-a46b-40e6-9795-d38a3e4fac02,21150af9-ba91-4950-8aa8-d99ba66fde51,-1,1,2022-01-11T12:41:00.000Z,2022-01-09T12:59:00.000Z,2022-01-09T11:01:00.000Z,2022-01-09T12:59:00.000Z,0,2022-06-01T00:00:00.000Z
df4c28c3-fe9f-4eca-a579-1429019cff9e,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,df4c28c3-fe9f-4eca-a579-1429019cff9e,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,-1,1,2022-01-11T12:41:00.000Z,2022-01-16T04:22:00.000Z,2022-01-16T02:24:00.000Z,2022-01-16T04:22:00.000Z,0,2022-06-01T00:00:00.000Z
d3afb139-00bb-49cb-b9fa-afe1984be4fa,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,df4c28c3-fe9f-4eca-a579-1429019cff9e,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,-1,1,2022-01-11T12:41:00.000Z,2022-01-18T17:48:00.000Z,2022-01-18T16:32:00.000Z,2022-01-18T17:48:00.000Z,0,2022-06-01T00:00:00.000Z
2e6de336-4d90-4b4a-8333-8de3cbd42438,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,2e6de336-4d90-4b4a-8333-8de3cbd42438,af85c2e6-9f3e-4151-88c3-48c9333967aa,-1,1,2022-01-11T12:41:00.000Z,2022-01-14T18:39:00.000Z,2022-01-14T18:29:00.000Z,2022-01-14T18:39:00.000Z,0,2022-06-01T00:00:00.000Z
73e12ded-18ea-49b3-b5ef-d46e8ea467e7,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,2e6de336-4d90-4b4a-8333-8de3cbd42438,af85c2e6-9f3e-4151-88c3-48c9333967aa,-1,1,2022-01-11T12:41:00.000Z,2022-01-14T18:57:00.000Z,2022-01-14T18:52:00.000Z,2022-01-14T18:57:00.000Z,0,2022-06-01T00:00:00.000Z
82f1b829-83cf-4257-a182-51a0b0de7196,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,82f1b829-83cf-4257-a182-51a0b0de7196,03be6f72-0222-478a-a489-c3b00b9d05ea,-1,1,2022-01-11T12:41:00.000Z,2022-01-25T07:56:00.000Z,2022-01-25T06:31:00.000Z,2022-01-25T07:56:00.000Z,0,2022-06-01T00:00:00.000Z
378cc773-2d15-4560-a831-1be1b0b48bf1,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,82f1b829-83cf-4257-a182-51a0b0de7196,03be6f72-0222-478a-a489-c3b00b9d05ea,-1,1,2022-01-11T12:41:00.000Z,2022-01-27T13:24:00.000Z,2022-01-27T12:29:00.000Z,2022-01-27T13:24:00.000Z,0,2022-06-01T00:00:00.000Z
0fb3adb2-d97b-4460-86fe-7d7cd519d70c,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,0fb3adb2-d97b-4460-86fe-7d7cd519d70c,fdbc1037-5b36-43c5-bd5e-b771c217199c,-1,1,2022-01-11T12:41:00.000Z,2022-01-22T23:40:00.000Z,2022-01-22T22:20:00.000Z,2022-01-22T23:40:00.000Z,0,2022-06-01T00:00:00.000Z
5dbcd9bf-aec2-44a2-8e1d-76866a0267d6,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,0fb3adb2-d97b-4460-86fe-7d7cd519d70c,fdbc1037-5b36-43c5-bd5e-b771c217199c,-1,1,2022-01-11T12:41:00.000Z,2022-01-23T03:19:00.000Z,2022-01-23T03:03:00.000Z,2022-01-23T03:19:00.000Z,0,2022-06-01T00:00:00.000Z
88bb6e49-1b5d-4737-bedd-13cf70ae2396,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,88bb6e49-1b5d-4737-bedd-13cf70ae2396,82c4c272-fc73-41ac-8568-e1ddee1c01e9,-1,1,2022-01-11T12:41:00.000Z,2022-01-06T16:41:00.000Z,2022-01-06T15:36:00.000Z,2022-01-06T16:41:00.000Z,0,2022-06-01T00:00:00.000Z
1911b57c-4f82-4867-8bf9-82c231a6784e,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,88bb6e49-1b5d-4737-bedd-13cf70ae2396,82c4c272-fc73-41ac-8568-e1ddee1c01e9,-1,1,2022-01-11T12:41:00.000Z,2022-01-06T03:24:00.000Z,2022-01-06T02:48:00.000Z,2022-01-06T03:24:00.000Z,0,2022-06-01T00:00:00.000Z
7f73176e-0868-4144-bc00-13dbbd3bac02,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,7f73176e-0868-4144-bc00-13dbbd3bac02,c9e50bc4-116e-456f-b3e1-660f281b7bdd,-1,1,2022-01-11T12:41:00.000Z,2022-01-08T06:21:00.000Z,2022-01-08T04:22:00.000Z,2022-01-08T06:21:00.000Z,0,2022-06-01T00:00:00.000Z
450b8a69-b98b-46aa-85df-ceb3bf0ca71e,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,7f73176e-0868-4144-bc00-13dbbd3bac02,c9e50bc4-116e-456f-b3e1-660f281b7bdd,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T22:28:00.000Z,2022-01-10T22:02:00.000Z,2022-01-10T22:28:00.000Z,0,2022-06-01T00:00:00.000Z
46d936d1-cfe6-4acc-9f5c-a57a101e9edc,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,46d936d1-cfe6-4acc-9f5c-a57a101e9edc,3185bff6-8a8b-45a8-a7ff-74cbf19a29e2,-1,1,2022-01-11T12:41:00.000Z,2022-01-19T20:44:00.000Z,2022-01-19T20:25:00.000Z,2022-01-19T20:44:00.000Z,0,2022-06-01T00:00:00.000Z
f1a8f472-38bf-4e38-850f-222c2f986b08,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,46d936d1-cfe6-4acc-9f5c-a57a101e9edc,3185bff6-8a8b-45a8-a7ff-74cbf19a29e2,-1,1,2022-01-11T12:41:00.000Z,2022-01-20T01:44:00.000Z,2022-01-20T00:26:00.000Z,2022-01-20T01:44:00.000Z,0,2022-06-01T00:00:00.000Z
27f217af-8d36-48ae-81f8-767b3c17fba6,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,27f217af-8d36-48ae-81f8-767b3c17fba6,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,-1,1,2022-01-11T12:41:00.000Z,2022-01-13T03:39:00.000Z,2022-01-13T02:23:00.000Z,2022-01-13T03:39:00.000Z,0,2022-06-01T00:00:00.000Z
d97c700e-6bd9-4ff7-b9e7-e5a2a0535cfa,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,27f217af-8d36-48ae-81f8-767b3c17fba6,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,-1,1,2022-01-11T12:41:00.000Z,2022-01-14T20:51:00.000Z,2022-01-14T19:01:00.000Z,2022-01-14T20:51:00.000Z,0,2022-06-01T00:00:00.000Z
90124108-abce-4210-b607-77a7c38023eb,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,90124108-abce-4210-b607-77a7c38023eb,20b170e9-b52e-499e-aa5e-f4b55df30c62,-1,1,2022-01-11T12:41:00.000Z,2022-01-26T09:42:00.000Z,2022-01-26T09:06:00.000Z,2022-01-26T09:42:00.000Z,0,2022-06-01T00:00:00.000Z
9aab72f2-900a-4d94-a504-37e7309849cc,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,90124108-abce-4210-b607-77a7c38023eb,20b170e9-b52e-499e-aa5e-f4b55df30c62,-1,1,2022-01-11T12:41:00.000Z,2022-01-28T13:23:00.000Z,2022-01-28T11:39:00.000Z,2022-01-28T13:23:00.000Z,0,2022-06-01T00:00:00.000Z
37351731-c978-439f-a6c1-0554f11b3bd7,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,37351731-c978-439f-a6c1-0554f11b3bd7,1ae5b090-dfec-4896-afe4-026353912733,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T20:46:00.000Z,2022-01-24T18:50:00.000Z,2022-01-24T20:46:00.000Z,0,2022-06-01T00:00:00.000Z
d5c73b9d-8053-4384-9532-e4ae07da9dbe,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,37351731-c978-439f-a6c1-0554f11b3bd7,1ae5b090-dfec-4896-afe4-026353912733,-1,1,2022-01-11T12:41:00.000Z,2022-01-24T10:45:00.000Z,2022-01-24T09:38:00.000Z,2022-01-24T10:45:00.000Z,0,2022-06-01T00:00:00.000Z
c66bc690-7360-4936-a3cb-426863f71dc8,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,c66bc690-7360-4936-a3cb-426863f71dc8,7a3f4bda-a13a-47de-baa1-c8af1426536b,-1,1,2022-01-11T12:41:00.000Z,2022-01-26T20:02:00.000Z,2022-01-26T19:18:00.000Z,2022-01-26T20:02:00.000Z,0,2022-06-01T00:00:00.000Z
4106c00c-b750-4f39-b76f-a7c4f03ba224,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,c66bc690-7360-4936-a3cb-426863f71dc8,7a3f4bda-a13a-47de-baa1-c8af1426536b,-1,1,2022-01-11T12:41:00.000Z,2022-01-28T10:57:00.000Z,2022-01-28T10:11:00.000Z,2022-01-28T10:57:00.000Z,0,2022-06-01T00:00:00.000Z
163b5809-1fad-4906-8a9b-b65d74b44904,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,163b5809-1fad-4906-8a9b-b65d74b44904,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,-1,1,2022-01-11T12:41:00.000Z,2022-01-10T17:20:00.000Z,2022-01-10T16:40:00.000Z,2022-01-10T17:20:00.000Z,0,2022-06-01T00:00:00.000Z
42a23acc-24a2-4af1-a4fd-c5b340803434,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,reply,163b5809-1fad-4906-8a9b-b65d74b44904,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,-1,1,2022-01-11T12:41:00.000Z,2022-01-11T09:55:00.000Z,2022-01-11T08:44:00.000Z,2022-01-11T09:55:00.000Z,0,2022-06-01T00:00:00.000Z
67ff4f93-df03-40b2-af45-02f9bc8f464e,7F9AE60E119947A587F733734913F561,941da7dc-f839-448a-8e30-8c4b5dc834e9,post,67ff4f93-df03-40b2-af45-02f9bc8f464e,84895e2e-7569-4b83-942e-c396252b93b6,-1,1,2022-01-11T12:41:00.000Z,2022-01-12T18:25:00.000Z,2022-01-12T17:21:00.000Z,2022-01-12T18:25:00.000Z,0,2022-06-01T00:00:00.000Z
